sample,audio_in,audio_out,env_gain
3443,12135,7889,3664
3444,14266,10855,3664
3445,15000,12761,3664
3446,14266,13417,3663
3447,12135,12757,3663
3448,8817,10852,3663
3449,4635,7884,3662
3450,0,4143,3662
3451,-4635,0,3662
3452,-8817,-4144,3662
3453,-12135,-7883,3661
3454,-14266,-10847,3661
3455,-15000,-12751,3661
3456,-14266,-13407,3660
3457,-12135,-12748,3660
3458,-8817,-10844,3660
3459,-4635,-7879,3659
3460,0,-4141,3659
3461,4635,0,3659
3462,8817,4140,3659
3463,12135,7876,3658
3464,14266,10837,3658
3465,15000,12740,3658
3466,14266,13395,3657
3467,12135,12737,3657
3468,8817,10834,3657
3469,4635,7872,3656
3470,0,4137,3656
3471,-4635,0,3656
3472,-8817,-4138,3656
3473,-12135,-7870,3655
3474,-14266,-10829,3655
3475,-15000,-12731,3655
3476,-14266,-13386,3654
3477,-12135,-12727,3654
3478,-8817,-10826,3654
3479,-4635,-7866,3653
3480,0,-4134,3653
3481,4635,0,3653
3482,8817,4133,3653
3483,12135,7863,3652
3484,14266,10819,3652
3485,15000,12719,3652
3486,14266,13374,3651
3487,12135,12716,3651
3488,8817,10816,3651
3489,4635,7859,3650
3490,0,4130,3650
3491,-4635,0,3650
3492,-8817,-4131,3650
3493,-12135,-7857,3649
3494,-14266,-10811,3649
3495,-15000,-12710,3649
3496,-14266,-13364,3648
3497,-12135,-12706,3648
3498,-8817,-10808,3648
3499,-4635,-7853,3647
3500,0,-4127,3647
3501,4635,0,3647
3502,8817,4126,3647
3503,12135,7850,3646
3504,14266,10801,3646
3505,15000,12698,3646
3506,14266,13352,3645
3507,12135,12695,3645
3508,8817,10798,3645
3509,4635,7846,3644
3510,0,4123,3644
3511,-4635,0,3644
3512,-8817,-4124,3644
3513,-12135,-7845,3643
3514,-14266,-10793,3643
3515,-15000,-12689,3643
3516,-14266,-13342,3642
3517,-12135,-12685,3642
3518,-8817,-10790,3642
3519,-4635,-7840,3641
3520,0,-4121,3641
3521,4635,0,3641
3522,8817,4120,3641
3523,12135,7837,3640
3524,14266,10784,3640
3525,15000,12677,3640
3526,14266,13330,3639
3527,12135,12674,3639
3528,8817,10781,3639
3529,4635,7833,3638
3530,0,4116,3638
3531,-4635,0,3638
3532,-8817,-4117,3638
3533,-12135,-7832,3637
3534,-14266,-10776,3637
3535,-15000,-12668,3637
3536,-14266,-13320,3636
3537,-12135,-12664,3636
3538,-8817,-10773,3636
3539,-4635,-7827,3635
3540,0,-4114,3635
3541,4635,0,3635
3542,8817,4113,3635
3543,12135,7824,3634
3544,14266,10766,3634
3545,15000,12656,3634
3546,14266,13308,3633
3547,12135,12653,3633
3548,8817,10763,3633
3549,4635,7820,3632
3550,0,4109,3632
3551,-4635,0,3632
3552,-8817,-4110,3632
3553,-12135,-7819,3631
3554,-14266,-10758,3631
3555,-15000,-12647,3631
3556,-14266,-13298,3630
3557,-12135,-12643,3630
3558,-8817,-10755,3630
3559,-4635,-7814,3629
3560,0,-4107,3629
3561,4635,0,3629
3562,8817,4106,3629
3563,12135,7811,3628
3564,14266,10748,3628
3565,15000,12635,3628
3566,14266,13286,3627
3567,12135,12632,3627
3568,8817,10745,3627
3569,4635,7807,3626
3570,0,4103,3626
3571,-4635,0,3626
3572,-8817,-4104,3626
3573,-12135,-7806,3625
3574,-14266,-10740,3625
3575,-15000,-12626,3625
3576,-14266,-13276,3624
3577,-12135,-12623,3624
3578,-8817,-10737,3624
3579,-4635,-7801,3623
3580,0,-4100,3623
3581,4635,0,3623
3582,8817,4099,3623
3583,12135,7798,3622
3584,14266,10730,3622
3585,15000,12615,3622
3586,14266,13264,3621
3587,12135,12611,3621
3588,8817,10727,3621
3589,4635,7794,3620
3590,0,4096,3620
3591,-4635,0,3620
3592,-8817,-4097,3620
3593,-12135,-7793,3619
3594,-14266,-10722,3619
3595,-15000,-12605,3619
3596,-14266,-13254,3618
3597,-12135,-12602,3618
3598,-8817,-10719,3618
3599,-4635,-7789,3617
3600,0,-4093,3617
3601,4635,0,3617
3602,8817,4092,3617
3603,12135,7785,3616
3604,14266,10712,3616
3605,15000,12594,3616
3606,14266,13242,3615
3607,12135,12590,3615
3608,8817,10709,3615
3609,4635,7781,3614
3610,0,4089,3614
3611,-4635,0,3614
3612,-8817,-4090,3614
3613,-12135,-7780,3613
3614,-14266,-10705,3613
3615,-15000,-12584,3613
3616,-14266,-13232,3612
3617,-12135,-12581,3612
3618,-8817,-10702,3612
3619,-4635,-7776,3611
3620,0,-4087,3611
3621,4635,0,3611
3622,8817,4086,3611
3623,12135,7772,3610
3624,14266,10695,3610
3625,15000,12573,3610
3626,14266,13220,3609
3627,12135,12569,3609
3628,8817,10692,3609
3629,4635,7768,3608
3630,0,4082,3608
3631,-4635,0,3608
3632,-8817,-4083,3608
3633,-12135,-7767,3607
3634,-14266,-10687,3607
3635,-15000,-12563,3607
3636,-14266,-13210,3606
3637,-12135,-12560,3606
3638,-8817,-10684,3606
3639,-4635,-7763,3605
3640,0,-4080,3605
3641,4635,0,3605
3642,8817,4079,3605
3643,12135,7760,3604
3644,14266,10677,3604
3645,15000,12552,3604
3646,14266,13198,3603
3647,12135,12548,3603
3648,8817,10674,3603
3649,4635,7755,3602
3650,0,4075,3602
3651,-4635,0,3602
3652,-8817,-4076,3602
3653,-12135,-7754,3601
3654,-14266,-10669,3601
3655,-15000,-12542,3601
3656,-14266,-13188,3600
3657,-12135,-12539,3600
3658,-8817,-10666,3600
3659,-4635,-7750,3599
3660,0,-4073,3599
3661,4635,0,3599
3662,8817,4072,3599
3663,12135,7747,3598
3664,14266,10659,3598
3665,15000,12531,3598
3666,14266,13176,3597
3667,12135,12528,3597
3668,8817,10656,3597
3669,4635,7742,3596
3670,0,4069,3596
3671,-4635,0,3596
3672,-8817,-4070,3596
3673,-12135,-7741,3595
3674,-14266,-10651,3595
3675,-15000,-12522,3595
3676,-14266,-13166,3594
3677,-12135,-12518,3594
3678,-8817,-10648,3594
3679,-4635,-7737,3593
3680,0,-4066,3593
3681,4635,0,3593
3682,8817,4065,3593
3683,12135,7734,3592
3684,14266,10641,3592
3685,15000,12510,3592
3686,14266,13154,3591
3687,12135,12507,3591
3688,8817,10638,3591
3689,4635,7729,3590
3690,0,4062,3590
3691,-4635,0,3590
3692,-8817,-4063,3590
3693,-12135,-7728,3589
3694,-14266,-10633,3589
3695,-15000,-12501,3589
3696,-14266,-13144,3588
3697,-12135,-12497,3588
3698,-8817,-10630,3588
3699,-4635,-7724,3587
3700,0,-4060,3587
3701,4635,0,3587
3702,8817,4059,3587
3703,12135,7721,3586
3704,14266,10624,3586
3705,15000,12489,3586
3706,14266,13132,3585
3707,12135,12486,3585
3708,8817,10621,3585
3709,4635,7717,3584
3710,0,4055,3584
3711,-4635,0,3584
3712,-8817,-4056,3584
3713,-12135,-7715,3583
3714,-14266,-10616,3583
3715,-15000,-12480,3583
3716,-14266,-13122,3582
3717,-12135,-12476,3582
3718,-8817,-10613,3582
3719,-4635,-7711,3581
3720,0,-4053,3581
3721,4635,0,3581
3722,8817,4052,3581
3723,12135,7708,3580
3724,14266,10606,3580
3725,15000,12468,3580
3726,14266,13110,3579
3727,12135,12465,3579
3728,8817,10603,3579
3729,4635,7704,3578
3730,0,4048,3578
3731,-4635,0,3578
3732,-8817,-4049,3578
3733,-12135,-7702,3577
3734,-14266,-10598,3577
3735,-15000,-12459,3577
3736,-14266,-13100,3576
3737,-12135,-12455,3576
3738,-8817,-10595,3576
3739,-4635,-7698,3575
3740,0,-4046,3575
3741,4635,0,3575
3742,8817,4045,3575
3743,12135,7695,3574
3744,14266,10588,3574
3745,15000,12447,3574
3746,14266,13088,3573
3747,12135,12444,3573
3748,8817,10585,3573
3749,4635,7691,3572
3750,0,4042,3572
3751,-4635,0,3572
3752,-8817,-4043,3572
3753,-12135,-7690,3571
3754,-14266,-10580,3571
3755,-15000,-12438,3571
3756,-14266,-13078,3570
3757,-12135,-12434,3570
3758,-8817,-10577,3570
3759,-4635,-7685,3569
3760,0,-4039,3569
3761,4635,0,3569
3762,8817,4038,3569
3763,12135,7682,3568
3764,14266,10570,3568
3765,15000,12427,3568
3766,14266,13066,3567
3767,12135,12423,3567
3768,8817,10567,3567
3769,4635,7678,3566
3770,0,4035,3566
3771,-4635,0,3566
3772,-8817,-4036,3566
3773,-12135,-7677,3565
3774,-14266,-10562,3565
3775,-15000,-12417,3565
3776,-14266,-13056,3564
3777,-12135,-12414,3564
3778,-8817,-10559,3564
3779,-4635,-7672,3563
3780,0,-4032,3563
3781,4635,0,3563
3782,8817,4031,3563
3783,12135,7669,3562
3784,14266,10552,3562
3785,15000,12406,3562
3786,14266,13044,3561
3787,12135,12402,3561
3788,8817,10549,3561
3789,4635,7665,3560
3790,0,4028,3560
3791,-4635,0,3560
3792,-8817,-4029,3560
3793,-12135,-7664,3559
3794,-14266,-10545,3559
3795,-15000,-12396,3559
3796,-14266,-13034,3558
3797,-12135,-12393,3558
3798,-8817,-10542,3558
3799,-4635,-7659,3557
3800,0,-4026,3557
3801,4635,0,3557
3802,8817,4025,3557
3803,12135,7656,3556
3804,14266,10535,3556
3805,15000,12385,3556
3806,14266,13022,3555
3807,12135,12381,3555
3808,8817,10532,3555
3809,4635,7652,3554
3810,0,4021,3554
3811,-4635,0,3554
3812,-8817,-4022,3554
3813,-12135,-7651,3553
3814,-14266,-10527,3553
3815,-15000,-12375,3553
3816,-14266,-13012,3552
3817,-12135,-12372,3552
3818,-8817,-10524,3552
3819,-4635,-7646,3551
3820,0,-4019,3551
3821,4635,0,3551
3822,8817,4018,3551
3823,12135,7643,3550
3824,14266,10517,3550
3825,15000,12364,3550
3826,14266,13000,3549
3827,12135,12360,3549
3828,8817,10514,3549
3829,4635,7639,3548
3830,0,4014,3548
3831,-4635,0,3548
3832,-8817,-4015,3548
3833,-12135,-7638,3547
3834,-14266,-10509,3547
3835,-15000,-12354,3547
3836,-14266,-12990,3546
3837,-12135,-12351,3546
3838,-8817,-10506,3546
3839,-4635,-7634,3545
3840,0,-4012,3545
3841,4635,0,3545
3842,8817,4011,3545
3843,12135,7630,3544
3844,14266,10499,3544
3845,15000,12343,3544
3846,14266,12978,3543
3847,12135,12339,3543
3848,8817,10496,3543
3849,4635,7626,3542
3850,0,4008,3542
3851,-4635,0,3542
3852,-8817,-4009,3542
3853,-12135,-7625,3541
3854,-14266,-10491,3541
3855,-15000,-12333,3541
3856,-14266,-12968,3540
3857,-12135,-12330,3540
3858,-8817,-10488,3540
3859,-4635,-7621,3539
3860,0,-4005,3539
3861,4635,0,3539
3862,8817,4004,3539
3863,12135,7618,3538
3864,14266,10481,3538
3865,15000,12322,3538
3866,14266,12956,3537
3867,12135,12319,3537
3868,8817,10478,3537
3869,4635,7613,3536
3870,0,4001,3536
3871,-4635,0,3536
3872,-8817,-4002,3536
3873,-12135,-7612,3535
3874,-14266,-10473,3535
3875,-15000,-12313,3535
3876,-14266,-12946,3534
3877,-12135,-12309,3534
3878,-8817,-10470,3534
3879,-4635,-7608,3533
3880,0,-3998,3533
3881,4635,0,3533
3882,8817,3997,3533
3883,12135,7605,3532
3884,14266,10464,3532
3885,15000,12301,3532
3886,14266,12934,3531
3887,12135,12298,3531
3888,8817,10461,3531
3889,4635,7600,3530
3890,0,3994,3530
3891,-4635,0,3530
3892,-8817,-3995,3530
3893,-12135,-7599,3529
3894,-14266,-10456,3529
3895,-15000,-12292,3529
3896,-14266,-12924,3528
3897,-12135,-12288,3528
3898,-8817,-10453,3528
3899,-4635,-7595,3527
3900,0,-3992,3527
3901,4635,0,3527
3902,8817,3991,3527
3903,12135,7592,3526
3904,14266,10446,3526
3905,15000,12280,3526
3906,14266,12912,3525
3907,12135,12277,3525
3908,8817,10443,3525
3909,4635,7587,3524
3910,0,3987,3524
3911,-4635,0,3524
3912,-8817,-3988,3524
3913,-12135,-7586,3523
3914,-14266,-10438,3523
3915,-15000,-12271,3523
3916,-14266,-12902,3522
3917,-12135,-12267,3522
3918,-8817,-10435,3522
3919,-4635,-7582,3521
3920,0,-3985,3521
3921,4635,0,3521
3922,8817,3984,3521
3923,12135,7579,3520
3924,14266,10428,3520
3925,15000,12259,3520
3926,14266,12890,3519
3927,12135,12256,3519
3928,8817,10425,3519
3929,4635,7574,3518
3930,0,3980,3518
3931,-4635,0,3518
3932,-8817,-3981,3518
3933,-12135,-7573,3517
3934,-14266,-10420,3517
3935,-15000,-12250,3517
3936,-14266,-12880,3516
3937,-12135,-12246,3516
3938,-8817,-10417,3516
3939,-4635,-7569,3515
3940,0,-3978,3515
3941,4635,0,3515
3942,8817,3977,3515
3943,12135,7566,3514
3944,14266,10410,3514
3945,15000,12238,3514
3946,14266,12868,3513
3947,12135,12235,3513
3948,8817,10407,3513
3949,4635,7562,3512
3950,0,3974,3512
3951,-4635,0,3512
3952,-8817,-3975,3512
3953,-12135,-7560,3511
3954,-14266,-10402,3511
3955,-15000,-12229,3511
3956,-14266,-12858,3510
3957,-12135,-12226,3510
3958,-8817,-10399,3510
3959,-4635,-7556,3509
3960,0,-3971,3509
3961,4635,0,3509
3962,8817,3970,3509
3963,12135,7553,3508
3964,14266,10392,3508
3965,15000,12218,3508
3966,14266,12846,3507
3967,12135,12214,3507
3968,8817,10390,3507
3969,4635,7549,3506
3970,0,3967,3506
3971,-4635,0,3506
3972,-8817,-3968,3506
3973,-12135,-7547,3505
3974,-14266,-10385,3505
3975,-15000,-12208,3505
3976,-14266,-12836,3504
3977,-12135,-12205,3504
3978,-8817,-10382,3504
3979,-4635,-7543,3503
3980,0,-3964,3503
3981,4635,0,3503
3982,8817,3963,3503
3983,12135,7540,3502
3984,14266,10375,3502
3985,15000,12197,3502
3986,14266,12824,3501
3987,12135,12193,3501
3988,8817,10372,3501
3989,4635,7536,3500
3990,0,3960,3500
3991,-4635,0,3500
3992,-8817,-3961,3500
3993,-12135,-7535,3499
3994,-14266,-10367,3499
3995,-15000,-12187,3499
3996,-14266,-12814,3498
3997,-12135,-12184,3498
3998,-8817,-10364,3498
3999,-4635,-7530,3497
4000,0,-3958,3497
4001,927,0,3497
4002,1763,791,3497
4003,2427,1505,3497
4004,2853,2072,3498
4005,3000,2436,3498
4006,2853,2562,3498
4007,2427,2436,3498
4008,1763,2072,3498
4009,927,1505,3499
4010,0,791,3499
4011,-927,0,3499
4012,-1763,-792,3499
4013,-2427,-1507,3499
4014,-2853,-2074,3500
4015,-3000,-2438,3500
4016,-2853,-2564,3500
4017,-2427,-2438,3500
4018,-1763,-2074,3500
4019,-927,-1507,3501
4020,0,-793,3501
4021,927,0,3501
4022,1763,792,3501
4023,2427,1506,3501
4024,2853,2074,3502
4025,3000,2439,3502
4026,2853,2564,3502
4027,2427,2439,3502
4028,1763,2075,3502
4029,927,1507,3503
4030,0,792,3503
4031,-927,0,3503
4032,-1763,-793,3503
4033,-2427,-1508,3503
4034,-2853,-2076,3504
4035,-3000,-2441,3504
4036,-2853,-2567,3504
4037,-2427,-2441,3504
4038,-1763,-2077,3504
4039,-927,-1509,3505
4040,0,-794,3505
4041,927,0,3505
4042,1763,793,3505
4043,2427,1508,3505
4044,2853,2076,3506
4045,3000,2442,3506
4046,2853,2567,3506
4047,2427,2442,3506
4048,1763,2077,3506
4049,927,1509,3507
4050,0,793,3507
4051,-927,0,3507
4052,-1763,-794,3507
4053,-2427,-1510,3507
4054,-2853,-2079,3508
4055,-3000,-2444,3508
4056,-2853,-2570,3508
4057,-2427,-2444,3508
4058,-1763,-2079,3508
4059,-927,-1510,3509
4060,0,-795,3509
4061,927,0,3509
4062,1763,794,3509
4063,2427,1510,3509
4064,2853,2079,3510
4065,3000,2444,3510
4066,2853,2570,3510
4067,2427,2444,3510
4068,1763,2079,3510
4069,927,1510,3511
4070,0,794,3511
4071,-927,0,3511
4072,-1763,-795,3511
4073,-2427,-1512,3511
4074,-2853,-2081,3512
4075,-3000,-2447,3512
4076,-2853,-2573,3512
4077,-2427,-2447,3512
4078,-1763,-2081,3512
4079,-927,-1512,3513
4080,0,-796,3513
4081,927,0,3513
4082,1763,795,3513
4083,2427,1512,3513
4084,2853,2081,3514
4085,3000,2447,3514
4086,2853,2573,3514
4087,2427,2447,3514
4088,1763,2082,3514
4089,927,1512,3515
4090,0,795,3515
4091,-927,0,3515
4092,-1763,-796,3515
4093,-2427,-1513,3515
4094,-2853,-2083,3516
4095,-3000,-2450,3516
4096,-2853,-2576,3516
4097,-2427,-2450,3516
4098,-1763,-2084,3516
4099,-927,-1514,3517
4100,0,-796,3517
4101,927,0,3517
4102,1763,795,3517
4103,2427,1513,3517
4104,2853,2083,3518
4105,3000,2450,3518
4106,2853,2576,3518
4107,2427,2450,3518
4108,1763,2084,3518
4109,927,1514,3519
4110,0,796,3519
4111,-927,0,3519
4112,-1763,-797,3519
4113,-2427,-1515,3519
4114,-2853,-2086,3520
4115,-3000,-2452,3520
4116,-2853,-2579,3520
4117,-2427,-2452,3520
4118,-1763,-2086,3520
4119,-927,-1516,3521
4120,0,-797,3521
4121,927,0,3521
4122,1763,796,3521
4123,2427,1515,3521
4124,2853,2086,3522
4125,3000,2453,3522
4126,2853,2579,3522
4127,2427,2453,3522
4128,1763,2086,3522
4129,927,1515,3523
4130,0,797,3523
4131,-927,0,3523
4132,-1763,-798,3523
4133,-2427,-1517,3523
4134,-2853,-2088,3524
4135,-3000,-2455,3524
4136,-2853,-2582,3524
4137,-2427,-2455,3524
4138,-1763,-2089,3524
4139,-927,-1517,3525
4140,0,-798,3525
4141,927,0,3525
4142,1763,797,3525
4143,2427,1517,3525
4144,2853,2088,3526
4145,3000,2455,3526
4146,2853,2582,3526
4147,2427,2455,3526
4148,1763,2089,3526
4149,927,1517,3527
4150,0,798,3527
4151,-927,0,3527
4152,-1763,-799,3527
4153,-2427,-1519,3527
4154,-2853,-2090,3528
4155,-3000,-2458,3528
4156,-2853,-2584,3528
4157,-2427,-2458,3528
4158,-1763,-2091,3528
4159,-927,-1519,3529
4160,0,-799,3529
4161,927,0,3529
4162,1763,798,3529
4163,2427,1518,3529
4164,2853,2091,3530
4165,3000,2458,3530
4166,2853,2585,3530
4167,2427,2458,3530
4168,1763,2091,3530
4169,927,1519,3531
4170,0,799,3531
4171,-927,0,3531
4172,-1763,-800,3531
4173,-2427,-1520,3531
4174,-2853,-2093,3532
4175,-3000,-2461,3532
4176,-2853,-2587,3532
4177,-2427,-2461,3532
4178,-1763,-2093,3532
4179,-927,-1521,3533
4180,0,-800,3533
4181,927,0,3533
4182,1763,799,3533
4183,2427,1520,3533
4184,2853,2093,3534
4185,3000,2461,3534
4186,2853,2588,3534
4187,2427,2461,3534
4188,1763,2093,3534
4189,927,1521,3535
4190,0,800,3535
4191,-927,0,3535
4192,-1763,-801,3535
4193,-2427,-1522,3535
4194,-2853,-2095,3536
4195,-3000,-2463,3536
4196,-2853,-2590,3536
4197,-2427,-2463,3536
4198,-1763,-2096,3536
4199,-927,-1522,3537
4200,0,-801,3537
4201,927,0,3537
4202,1763,800,3537
4203,2427,1522,3537
4204,2853,2095,3538
4205,3000,2464,3538
4206,2853,2591,3538
4207,2427,2464,3538
4208,1763,2096,3538
4209,927,1522,3539
4210,0,800,3539
4211,-927,0,3539
4212,-1763,-801,3539
4213,-2427,-1524,3539
4214,-2853,-2097,3540
4215,-3000,-2466,3540
4216,-2853,-2593,3540
4217,-2427,-2466,3540
4218,-1763,-2098,3540
4219,-927,-1524,3541
4220,0,-802,3541
4221,927,0,3541
4222,1763,801,3541
4223,2427,1524,3541
4224,2853,2098,3542
4225,3000,2467,3542
4226,2853,2594,3542
4227,2427,2467,3542
4228,1763,2098,3542
4229,927,1524,3543
4230,0,801,3543
4231,-927,0,3543
4232,-1763,-802,3543
4233,-2427,-1525,3543
4234,-2853,-2100,3544
4235,-3000,-2469,3544
4236,-2853,-2596,3544
4237,-2427,-2469,3544
4238,-1763,-2100,3544
4239,-927,-1526,3545
4240,0,-803,3545
4241,927,0,3545
4242,1763,802,3545
4243,2427,1525,3545
4244,2853,2100,3546
4245,3000,2469,3546
4246,2853,2597,3546
4247,2427,2469,3546
4248,1763,2101,3546
4249,927,1526,3547
4250,0,802,3547
4251,-927,0,3547
4252,-1763,-803,3547
4253,-2427,-1527,3547
4254,-2853,-2102,3548
4255,-3000,-2472,3548
4256,-2853,-2599,3548
4257,-2427,-2472,3548
4258,-1763,-2103,3548
4259,-927,-1528,3549
4260,0,-804,3549
4261,927,0,3549
4262,1763,803,3549
4263,2427,1527,3549
4264,2853,2102,3550
4265,3000,2472,3550
4266,2853,2600,3550
4267,2427,2472,3550
4268,1763,2103,3550
4269,927,1527,3551
4270,0,803,3551
4271,-927,0,3551
4272,-1763,-804,3551
4273,-2427,-1529,3551
4274,-2853,-2105,3552
4275,-3000,-2475,3552
4276,-2853,-2602,3552
4277,-2427,-2475,3552
4278,-1763,-2105,3552
4279,-927,-1529,3553
4280,0,-805,3553
4281,927,0,3553
4282,1763,804,3553
4283,2427,1529,3553
4284,2853,2105,3554
4285,3000,2475,3554
4286,2853,2603,3554
4287,2427,2475,3554
4288,1763,2105,3554
4289,927,1529,3555
4290,0,804,3555
4291,-927,0,3555
4292,-1763,-805,3555
4293,-2427,-1531,3555
4294,-2853,-2107,3556
4295,-3000,-2477,3556
4296,-2853,-2605,3556
4297,-2427,-2477,3556
4298,-1763,-2108,3556
4299,-927,-1531,3557
4300,0,-806,3557
4301,927,0,3557
4302,1763,805,3557
4303,2427,1531,3557
4304,2853,2107,3558
4305,3000,2478,3558
4306,2853,2605,3558
4307,2427,2478,3558
4308,1763,2108,3558
4309,927,1531,3559
4310,0,805,3559
4311,-927,0,3559
4312,-1763,-806,3559
4313,-2427,-1532,3559
4314,-2853,-2109,3560
4315,-3000,-2480,3560
4316,-2853,-2608,3560
4317,-2427,-2480,3560
4318,-1763,-2110,3560
4319,-927,-1533,3561
4320,0,-806,3561
4321,927,0,3561
4322,1763,805,3561
4323,2427,1532,3561
4324,2853,2109,3562
4325,3000,2481,3562
4326,2853,2608,3562
4327,2427,2481,3562
4328,1763,2110,3562
4329,927,1533,3563
4330,0,806,3563
4331,-927,0,3563
4332,-1763,-807,3563
4333,-2427,-1534,3563
4334,-2853,-2112,3564
4335,-3000,-2483,3564
4336,-2853,-2611,3564
4337,-2427,-2483,3564
4338,-1763,-2112,3564
4339,-927,-1535,3565
4340,0,-807,3565
4341,927,0,3565
4342,1763,806,3565
4343,2427,1534,3565
4344,2853,2112,3566
4345,3000,2483,3566
4346,2853,2611,3566
4347,2427,2483,3566
4348,1763,2112,3566
4349,927,1534,3567
4350,0,807,3567
4351,-927,0,3567
4352,-1763,-808,3567
4353,-2427,-1536,3567
4354,-2853,-2114,3568
4355,-3000,-2486,3568
4356,-2853,-2614,3568
4357,-2427,-2486,3568
4358,-1763,-2115,3568
4359,-927,-1536,3569
4360,0,-808,3569
4361,927,0,3569
4362,1763,807,3569
4363,2427,1536,3569
4364,2853,2114,3570
4365,3000,2486,3570
4366,2853,2614,3570
4367,2427,2486,3570
4368,1763,2115,3570
4369,927,1536,3571
4370,0,808,3571
4371,-927,0,3571
4372,-1763,-809,3571
4373,-2427,-1538,3571
4374,-2853,-2116,3572
4375,-3000,-2489,3572
4376,-2853,-2617,3572
4377,-2427,-2489,3572
4378,-1763,-2117,3572
4379,-927,-1538,3573
4380,0,-809,3573
4381,927,0,3573
4382,1763,808,3573
4383,2427,1537,3573
4384,2853,2117,3574
4385,3000,2489,3574
4386,2853,2617,3574
4387,2427,2489,3574
4388,1763,2117,3574
4389,927,1538,3575
4390,0,809,3575
4391,-927,0,3575
4392,-1763,-810,3575
4393,-2427,-1539,3575
4394,-2853,-2119,3576
4395,-3000,-2491,3576
4396,-2853,-2620,3576
4397,-2427,-2491,3576
4398,-1763,-2119,3576
4399,-927,-1540,3577
4400,0,-810,3577
4401,927,0,3577
4402,1763,809,3577
4403,2427,1539,3577
4404,2853,2119,3578
4405,3000,2492,3578
4406,2853,2620,3578
4407,2427,2492,3578
4408,1763,2120,3578
4409,927,1540,3579
4410,0,809,3579
4411,-927,0,3579
4412,-1763,-810,3579
4413,-2427,-1541,3579
4414,-2853,-2121,3580
4415,-3000,-2494,3580
4416,-2853,-2623,3580
4417,-2427,-2494,3580
4418,-1763,-2122,3580
4419,-927,-1541,3581
4420,0,-811,3581
4421,927,0,3581
4422,1763,810,3581
4423,2427,1541,3581
4424,2853,2121,3582
4425,3000,2494,3582
4426,2853,2623,3582
4427,2427,2494,3582
4428,1763,2122,3582
4429,927,1541,3583
4430,0,810,3583
4431,-927,0,3583
4432,-1763,-811,3583
4433,-2427,-1543,3583
4434,-2853,-2124,3584
4435,-3000,-2497,3584
4436,-2853,-2625,3584
4437,-2427,-2497,3584
4438,-1763,-2124,3584
4439,-927,-1543,3585
4440,0,-812,3585
4441,927,0,3585
4442,1763,811,3585
4443,2427,1543,3585
4444,2853,2124,3586
4445,3000,2497,3586
4446,2853,2626,3586
4447,2427,2497,3586
4448,1763,2124,3586
4449,927,1543,3587
4450,0,811,3587
4451,-927,0,3587
4452,-1763,-812,3587
4453,-2427,-1544,3587
4454,-2853,-2126,3588
4455,-3000,-2500,3588
4456,-2853,-2628,3588
4457,-2427,-2500,3588
4458,-1763,-2126,3588
4459,-927,-1545,3589
4460,0,-813,3589
4461,927,0,3589
4462,1763,812,3589
4463,2427,1544,3589
4464,2853,2126,3590
4465,3000,2500,3590
4466,2853,2629,3590
4467,2427,2500,3590
4468,1763,2127,3590
4469,927,1545,3591
4470,0,812,3591
4471,-927,0,3591
4472,-1763,-813,3591
4473,-2427,-1546,3591
4474,-2853,-2128,3592
4475,-3000,-2502,3592
4476,-2853,-2631,3592
4477,-2427,-2502,3592
4478,-1763,-2129,3592
4479,-927,-1547,3593
4480,0,-814,3593
4481,927,0,3593
4482,1763,813,3593
4483,2427,1546,3593
4484,2853,2128,3594
4485,3000,2503,3594
4486,2853,2632,3594
4487,2427,2503,3594
4488,1763,2129,3594
4489,927,1546,3595
4490,0,813,3595
4491,-927,0,3595
4492,-1763,-814,3595
4493,-2427,-1548,3595
4494,-2853,-2131,3596
4495,-3000,-2505,3596
4496,-2853,-2634,3596
4497,-2427,-2505,3596
4498,-1763,-2131,3596
4499,-927,-1548,3597
4500,0,-815,3597
4501,927,0,3597
4502,1763,814,3597
4503,2427,1548,3597
4504,2853,2131,3598
4505,3000,2506,3598
4506,2853,2635,3598
4507,2427,2506,3598
4508,1763,2131,3598
4509,927,1548,3599
4510,0,814,3599
4511,-927,0,3599
4512,-1763,-815,3599
4513,-2427,-1550,3599
4514,-2853,-2133,3600
4515,-3000,-2508,3600
4516,-2853,-2637,3600
4517,-2427,-2508,3600
4518,-1763,-2134,3600
4519,-927,-1550,3601
4520,0,-815,3601
4521,927,0,3601
4522,1763,814,3601
4523,2427,1549,3601
4524,2853,2133,3602
4525,3000,2508,3602
4526,2853,2638,3602
4527,2427,2508,3602
4528,1763,2134,3602
4529,927,1550,3603
4530,0,815,3603
4531,-927,0,3603
4532,-1763,-816,3603
4533,-2427,-1551,3603
4534,-2853,-2135,3604
4535,-3000,-2511,3604
4536,-2853,-2640,3604
4537,-2427,-2511,3604
4538,-1763,-2136,3604
4539,-927,-1552,3605
4540,0,-816,3605
4541,927,0,3605
4542,1763,815,3605
4543,2427,1551,3605
4544,2853,2136,3606
4545,3000,2511,3606
4546,2853,2641,3606
4547,2427,2511,3606
4548,1763,2136,3606
4549,927,1552,3607
4550,0,816,3607
4551,-927,0,3607
4552,-1763,-817,3607
4553,-2427,-1553,3607
4554,-2853,-2138,3608
4555,-3000,-2514,3608
4556,-2853,-2643,3608
4557,-2427,-2514,3608
4558,-1763,-2138,3608
4559,-927,-1553,3609
4560,0,-817,3609
